ID,Manufacturer,Product,Type,Product Code,Brace Type,Capacity (kgf)
0,None,,,,,0
1,Placeholder,,,,,200
2,Tracklok,Gridlok,,GRD-10,Stud Braces,280
3,Tracklok,Gridlok, Peakform, GRD-10P,Stud Braces,280
4,Tracklok,Gridlok, Screwfix, TCR GRD-10S,Stud Braces,280
5,Tracklok,Gridlok, C Channel, GRD-10C,Stud Braces,280
6,Tracklok,Gridlok, U-Profile, GRD-10U,Stud Braces,280
7,Tracklok,Gridlok, Furring Channel, GRD-10F,Stud Braces,280
8,Tracklok,Gridlok,, GRD-10,Wire Braces,280
9,Tracklok,Gridlok, Peakform, GRD-10P,Wire Braces,280
10,Tracklok,Gridlok, Screwfix, TCR GRD-10S,Wire Braces,280
11,Tracklok,Gridlok, C Channel, GRD-10C,Wire Braces,280
12,Tracklok,Gridlok, U-Profile, GRD-10U,Wire Braces,280
13,Tracklok,Gridlok, Furring Channel, GRD-10F,Wire Braces,280
